sample_id,name,birth_date,birth_time,birth_time_known,gender,timezone,pillars,tendency_v1,tendency_v2,tendency_exp,tendency_exp_damp07,warning_expected,expected_pillars_status,expected_element_tendency_status,expected_warning_status,reference_sources,reference_check_status,agreement_group,notes
S01,Ari,1991-10-21,08:30,True,male,Asia/Seoul,辛未|戊戌|甲子|戊辰,earth,earth,earth,earth,NONE,provisional-ok,provisional-ok,provisional-ok,lunar-python (local); Korean 만세력 app/manual; Chinese Almanac/BaZi calculator,pending-manual,match,needs-review if tendency diverges across rule variants or boundary time
S02,Bora,1993-02-11,12:00,False,female,Asia/Seoul,癸酉|甲寅|癸亥|戊午,water,water,water,water,PROVIDER_PARTIAL_DATA,provisional-ok,provisional-ok,provisional-ok,lunar-python (local); Korean 만세력 app/manual; Chinese Almanac/BaZi calculator,pending-manual,match,needs-review if tendency diverges across rule variants or boundary time
S03,Cyan,1988-07-03,23:40,True,male,Asia/Seoul,戊辰|戊午|己未|丙子,earth,earth,earth,earth,NONE,provisional-ok,provisional-ok,provisional-ok,lunar-python (local); Korean 만세력 app/manual; Chinese Almanac/BaZi calculator,pending-manual,match,needs-review if tendency diverges across rule variants or boundary time
S04,Dami,2000-01-01,00:20,True,female,Asia/Seoul,己卯|丙子|戊午|壬子,water,water,water,water,NONE,unknown,provisional-ok,provisional-ok,lunar-python (local); Korean 만세력 app/manual; Chinese Almanac/BaZi calculator,pending-manual,mismatch,needs-review if tendency diverges across rule variants or boundary time
S07,Gyu,1999-09-09,12:00,False,male,Asia/Seoul,己卯|癸酉|甲子|庚午,wood,metal,metal,metal,PROVIDER_PARTIAL_DATA,provisional-ok,needs-review,provisional-ok,lunar-python (local); Korean 만세력 app/manual; Chinese Almanac/BaZi calculator,pending-manual,mismatch,needs-review if tendency diverges across rule variants or boundary time
S09,Ian,1968-03-20,23:59,True,male,UTC,戊申|乙卯|己丑|丙子,earth,earth,earth,earth,NONE,provisional-ok,provisional-ok,provisional-ok,lunar-python (local); Korean 만세력 app/manual; Chinese Almanac/BaZi calculator,pending-manual,match,needs-review if tendency diverges across rule variants or boundary time
S10,Jin,1972-06-21,00:01,True,female,Asia/Seoul,壬子|丙午|癸未|壬子,water,water,water,water,NONE,unknown,provisional-ok,provisional-ok,lunar-python (local); Korean 만세력 app/manual; Chinese Almanac/BaZi calculator,pending-manual,mismatch,needs-review if tendency diverges across rule variants or boundary time
S14,Nia,1965-07-15,14:20,True,female,UTC,乙巳|癸未|庚午|癸未,water,water,earth,earth,NONE,provisional-ok,needs-review,provisional-ok,lunar-python (local); Korean 만세력 app/manual; Chinese Almanac/BaZi calculator,pending-manual,mismatch,needs-review if tendency diverges across rule variants or boundary time
S16,Pia,1989-01-19,12:00,False,female,Asia/Seoul,戊辰|乙丑|己卯|庚午,earth,earth,earth,earth,PROVIDER_PARTIAL_DATA,provisional-ok,provisional-ok,provisional-ok,lunar-python (local); Korean 만세력 app/manual; Chinese Almanac/BaZi calculator,pending-manual,match,needs-review if tendency diverges across rule variants or boundary time
S20,Tae,1983-02-02,12:00,False,male,Asia/Seoul,壬戌|癸丑|辛酉|甲午,water,water,earth,water,PROVIDER_PARTIAL_DATA,provisional-ok,provisional-ok,provisional-ok,lunar-python (local); Korean 만세력 app/manual; Chinese Almanac/BaZi calculator,pending-manual,match,needs-review if tendency diverges across rule variants or boundary time
S27,Ahn,2002-01-07,01:01,True,female,UTC,辛巳|辛丑|乙亥|丁丑,metal,metal,earth,metal,NONE,provisional-ok,provisional-ok,provisional-ok,lunar-python (local); Korean 만세력 app/manual; Chinese Almanac/BaZi calculator,pending-manual,match,needs-review if tendency diverges across rule variants or boundary time
S40,Neo,1990-10-10,12:00,False,other,UTC,庚午|丙戌|戊申|戊午,earth,earth,earth,earth,PROVIDER_PARTIAL_DATA,unknown,provisional-ok,provisional-ok,lunar-python (local); Korean 만세력 app/manual; Chinese Almanac/BaZi calculator,pending-manual,mismatch,needs-review if tendency diverges across rule variants or boundary time
